0,
2020-04-12 21:00:00+00:00,1450.68
2020-04-12 22:00:00+00:00,1072.3600000000001
2020-04-12 23:00:00+00:00,828.23
2020-04-13 00:00:00+00:00,836.26
2020-04-13 01:00:00+00:00,751.29
2020-04-13 02:00:00+00:00,860.57
2020-04-13 03:00:00+00:00,780.96
2020-04-13 04:00:00+00:00,805.1700000000001
2020-04-13 05:00:00+00:00,1418.68
2020-04-13 06:00:00+00:00,1534.7
2020-04-13 07:00:00+00:00,2947.5
2020-04-13 08:00:00+00:00,2910.59
2020-04-13 09:00:00+00:00,2227.05
2020-04-13 10:00:00+00:00,1205.64
2020-04-13 11:00:00+00:00,1501.53
2020-04-13 12:00:00+00:00,767.9200000000001
2020-04-13 13:00:00+00:00,1518.79
2020-04-13 14:00:00+00:00,1554.18
2020-04-13 15:00:00+00:00,1339.27
2020-04-13 16:00:00+00:00,999.2
2020-04-13 17:00:00+00:00,1570.0900000000001
2020-04-13 18:00:00+00:00,1491.19
2020-04-13 19:00:00+00:00,923.6800000000001
2020-04-13 20:00:00+00:00,1618.1000000000001
2020-04-13 21:00:00+00:00,1083.38
2020-04-13 22:00:00+00:00,952.03
2020-04-13 23:00:00+00:00,1079.8
2020-04-14 00:00:00+00:00,1084.3700000000001
2020-04-14 01:00:00+00:00,1120.2
2020-04-14 02:00:00+00:00,875.62
2020-04-14 03:00:00+00:00,891.99
2020-04-14 04:00:00+00:00,1595.94
2020-04-14 05:00:00+00:00,1020.2
2020-04-14 06:00:00+00:00,2151.53
2020-04-14 07:00:00+00:00,1531.03
2020-04-14 08:00:00+00:00,1085.1
2020-04-14 09:00:00+00:00,1600.73
2020-04-14 10:00:00+00:00,1514.4
2020-04-14 11:00:00+00:00,933.53
2020-04-14 12:00:00+00:00,878.79
2020-04-14 13:00:00+00:00,1514.59
2020-04-14 14:00:00+00:00,1750.95
2020-04-14 15:00:00+00:00,1591.0900000000001
2020-04-14 16:00:00+00:00,1514.79
2020-04-14 17:00:00+00:00,1754.8400000000001
2020-04-14 18:00:00+00:00,2006.47
2020-04-14 19:00:00+00:00,1102.8500000000001
2020-04-14 20:00:00+00:00,1539.48
2020-04-14 21:00:00+00:00,987.6
2020-04-14 22:00:00+00:00,1119.2
2020-04-14 23:00:00+00:00,1089.05
2020-04-15 00:00:00+00:00,1421.1000000000001
2020-04-15 01:00:00+00:00,1037.94
2020-04-15 02:00:00+00:00,1106.4
2020-04-15 03:00:00+00:00,950.04
2020-04-15 04:00:00+00:00,1620.3
2020-04-15 05:00:00+00:00,1501.21
2020-04-15 06:00:00+00:00,1511.95
2020-04-15 07:00:00+00:00,1207.03
2020-04-15 08:00:00+00:00,1520.3700000000001
2020-04-15 09:00:00+00:00,1567.3600000000001
2020-04-15 10:00:00+00:00,1447.75
2020-04-15 11:00:00+00:00,1500.83
2020-04-15 12:00:00+00:00,1077.76
2020-04-15 13:00:00+00:00,1665.94
2020-04-15 14:00:00+00:00,1010.01
2020-04-15 15:00:00+00:00,1446.33
2020-04-15 16:00:00+00:00,1881.69
2020-04-15 17:00:00+00:00,507.87
2020-04-15 18:00:00+00:00,1473.17
2020-04-15 19:00:00+00:00,1449.27
2020-04-15 20:00:00+00:00,1436.09
2020-04-15 21:00:00+00:00,931.73
2020-04-15 22:00:00+00:00,994.02
2020-04-15 23:00:00+00:00,1009.22
2020-04-16 00:00:00+00:00,1485.6000000000001
2020-04-16 01:00:00+00:00,965.61
2020-04-16 02:00:00+00:00,993.48
2020-04-16 03:00:00+00:00,1106.31
2020-04-16 04:00:00+00:00,1442.93
2020-04-16 05:00:00+00:00,1521.1000000000001
2020-04-16 06:00:00+00:00,1440.08
2020-04-16 07:00:00+00:00,866.7
2020-04-16 08:00:00+00:00,1069.68
2020-04-16 09:00:00+00:00,1569.04
2020-04-16 10:00:00+00:00,1502.3700000000001
2020-04-16 11:00:00+00:00,2169.56
2020-04-16 12:00:00+00:00,1588.64
2020-04-16 13:00:00+00:00,1344.7
2020-04-16 14:00:00+00:00,914.09
2020-04-16 15:00:00+00:00,1405.99
2020-04-16 16:00:00+00:00,949.83
2020-04-16 17:00:00+00:00,1265.79
2020-04-16 18:00:00+00:00,1385.72
2020-04-16 19:00:00+00:00,1440.57
2020-04-16 20:00:00+00:00,417.13
2020-04-16 21:00:00+00:00,1342.43
2020-04-16 22:00:00+00:00,1475.2
2020-04-16 23:00:00+00:00,972.26
2020-04-17 00:00:00+00:00,878.21
2020-04-17 01:00:00+00:00,977.72
2020-04-17 02:00:00+00:00,1026.88
2020-04-17 03:00:00+00:00,820.48
2020-04-17 04:00:00+00:00,1532.0
2020-04-17 05:00:00+00:00,1502.1200000000001
2020-04-17 06:00:00+00:00,1581.02
2020-04-17 07:00:00+00:00,1420.6200000000001
2020-04-17 08:00:00+00:00,1541.33
2020-04-17 09:00:00+00:00,1071.98
2020-04-17 10:00:00+00:00,1373.68
2020-04-17 11:00:00+00:00,1630.54
2020-04-17 12:00:00+00:00,2140.09
2020-04-17 13:00:00+00:00,2835.02
2020-04-17 14:00:00+00:00,1658.93
2020-04-17 15:00:00+00:00,957.38
2020-04-17 16:00:00+00:00,2618.2000000000003
2020-04-17 17:00:00+00:00,2167.52
2020-04-17 18:00:00+00:00,929.34
2020-04-17 19:00:00+00:00,1686.29
2020-04-17 20:00:00+00:00,983.1800000000001
2020-04-17 21:00:00+00:00,968.96
2020-04-17 22:00:00+00:00,777.94
2020-04-17 23:00:00+00:00,927.91
2020-04-18 00:00:00+00:00,888.65
2020-04-18 01:00:00+00:00,889.41
2020-04-18 02:00:00+00:00,871.54
2020-04-18 03:00:00+00:00,1404.95
2020-04-18 04:00:00+00:00,1493.05
2020-04-18 05:00:00+00:00,1593.92
2020-04-18 06:00:00+00:00,1534.67
2020-04-18 07:00:00+00:00,1804.39
2020-04-18 08:00:00+00:00,1542.46
2020-04-18 09:00:00+00:00,1442.74
2020-04-18 10:00:00+00:00,1453.57
2020-04-18 11:00:00+00:00,1348.15
2020-04-18 12:00:00+00:00,2029.21
2020-04-18 13:00:00+00:00,1998.31
2020-04-18 14:00:00+00:00,1545.72
2020-04-18 15:00:00+00:00,1019.96
2020-04-18 16:00:00+00:00,801.23
2020-04-18 17:00:00+00:00,909.09
2020-04-18 18:00:00+00:00,1368.02
2020-04-18 19:00:00+00:00,1413.21
2020-04-18 20:00:00+00:00,916.58
2020-04-18 21:00:00+00:00,1396.51
2020-04-18 22:00:00+00:00,766.6
2020-04-18 23:00:00+00:00,864.51
2020-04-19 00:00:00+00:00,790.38
2020-04-19 01:00:00+00:00,891.46
2020-04-19 02:00:00+00:00,1338.3
2020-04-19 03:00:00+00:00,1332.13
2020-04-19 04:00:00+00:00,856.57
2020-04-19 05:00:00+00:00,1596.94
2020-04-19 06:00:00+00:00,1501.39
2020-04-19 07:00:00+00:00,1676.99
2020-04-19 08:00:00+00:00,1520.8700000000001
2020-04-19 09:00:00+00:00,1552.1000000000001
2020-04-19 10:00:00+00:00,1643.81
2020-04-19 11:00:00+00:00,1445.88
2020-04-19 12:00:00+00:00,1393.78
2020-04-19 13:00:00+00:00,876.28
2020-04-19 14:00:00+00:00,1680.89
2020-04-19 15:00:00+00:00,2695.67
2020-04-19 16:00:00+00:00,2815.35
2020-04-19 17:00:00+00:00,1567.3700000000001
2020-04-19 18:00:00+00:00,1545.41
2020-04-19 19:00:00+00:00,1611.92
2020-04-19 20:00:00+00:00,1823.8600000000001
2020-04-19 21:00:00+00:00,905.46
2020-04-19 22:00:00+00:00,1499.48
2020-04-19 23:00:00+00:00,1917.94
2020-04-20 00:00:00+00:00,854.5600000000001
2020-04-20 01:00:00+00:00,875.22
2020-04-20 02:00:00+00:00,779.76
2020-04-20 03:00:00+00:00,815.52
2020-04-20 04:00:00+00:00,1550.8500000000001
2020-04-20 05:00:00+00:00,1445.6200000000001
2020-04-20 06:00:00+00:00,1534.89
2020-04-20 07:00:00+00:00,2752.64
2020-04-20 08:00:00+00:00,957.26
2020-04-20 09:00:00+00:00,1538.8400000000001
2020-04-20 10:00:00+00:00,1604.77
2020-04-20 11:00:00+00:00,917.33
2020-04-20 12:00:00+00:00,1384.23
2020-04-20 13:00:00+00:00,1483.32
2020-04-20 14:00:00+00:00,1484.3600000000001
2020-04-20 15:00:00+00:00,1569.4
2020-04-20 16:00:00+00:00,1393.98
2020-04-20 17:00:00+00:00,1457.22
2020-04-20 18:00:00+00:00,1399.27
2020-04-20 19:00:00+00:00,1407.81
2020-04-20 20:00:00+00:00,1338.38
2020-04-20 21:00:00+00:00,865.32
2020-04-20 22:00:00+00:00,1375.8500000000001
2020-04-20 23:00:00+00:00,780.54
2020-04-21 00:00:00+00:00,824.22
2020-04-21 01:00:00+00:00,851.12
2020-04-21 02:00:00+00:00,863.36
2020-04-21 03:00:00+00:00,916.88
2020-04-21 04:00:00+00:00,1580.22
2020-04-21 05:00:00+00:00,2617.29
2020-04-21 06:00:00+00:00,1572.6100000000001
2020-04-21 07:00:00+00:00,1589.15
2020-04-21 08:00:00+00:00,1612.45
2020-04-21 09:00:00+00:00,1517.56
2020-04-21 10:00:00+00:00,935.76
2020-04-21 11:00:00+00:00,1389.9
2020-04-21 12:00:00+00:00,951.95
2020-04-21 13:00:00+00:00,828.4300000000001
2020-04-21 14:00:00+00:00,
2020-04-21 15:00:00+00:00,
2020-04-21 16:00:00+00:00,
2020-04-21 17:00:00+00:00,1583.75
2020-04-21 18:00:00+00:00,1337.68
2020-04-21 19:00:00+00:00,1507.3500000000001
2020-04-21 20:00:00+00:00,2939.27
2020-04-21 21:00:00+00:00,911.58
2020-04-21 22:00:00+00:00,919.4300000000001
2020-04-21 23:00:00+00:00,922.4300000000001
2020-04-22 00:00:00+00:00,1373.77
2020-04-22 01:00:00+00:00,871.41
2020-04-22 02:00:00+00:00,806.54
2020-04-22 03:00:00+00:00,953.44
2020-04-22 04:00:00+00:00,1371.84
2020-04-22 05:00:00+00:00,1777.77
2020-04-22 06:00:00+00:00,1567.8700000000001
2020-04-22 07:00:00+00:00,1540.75
2020-04-22 08:00:00+00:00,1534.57
2020-04-22 09:00:00+00:00,1376.31
2020-04-22 10:00:00+00:00,1392.6200000000001
2020-04-22 11:00:00+00:00,1514.41
2020-04-22 12:00:00+00:00,1051.41
2020-04-22 13:00:00+00:00,1806.01
2020-04-22 14:00:00+00:00,1614.3400000000001
2020-04-22 15:00:00+00:00,1607.6200000000001
2020-04-22 16:00:00+00:00,2104.41
2020-04-22 17:00:00+00:00,3442.09
2020-04-22 18:00:00+00:00,1735.41
2020-04-22 19:00:00+00:00,1458.4
2020-04-22 20:00:00+00:00,1402.3600000000001
2020-04-22 21:00:00+00:00,950.12
2020-04-22 22:00:00+00:00,908.37
2020-04-22 23:00:00+00:00,754.45
2020-04-23 00:00:00+00:00,1442.17
2020-04-23 01:00:00+00:00,948.45
2020-04-23 02:00:00+00:00,732.97
2020-04-23 03:00:00+00:00,1075.95
2020-04-23 04:00:00+00:00,1574.63
2020-04-23 05:00:00+00:00,1682.44
2020-04-23 06:00:00+00:00,1582.32
2020-04-23 07:00:00+00:00,1531.52
2020-04-23 08:00:00+00:00,1432.79
2020-04-23 09:00:00+00:00,1458.01
2020-04-23 10:00:00+00:00,1418.73
2020-04-23 11:00:00+00:00,964.45
2020-04-23 12:00:00+00:00,1052.03
2020-04-23 13:00:00+00:00,834.37
2020-04-23 14:00:00+00:00,2719.13
2020-04-23 15:00:00+00:00,1944.77
2020-04-23 16:00:00+00:00,1672.8600000000001
2020-04-23 17:00:00+00:00,1548.23
2020-04-23 18:00:00+00:00,1762.1000000000001
2020-04-23 19:00:00+00:00,1735.74
2020-04-23 20:00:00+00:00,2596.03
2020-04-23 21:00:00+00:00,984.64
2020-04-23 22:00:00+00:00,997.74
2020-04-23 23:00:00+00:00,1456.14
2020-04-24 00:00:00+00:00,980.03
2020-04-24 01:00:00+00:00,1107.1200000000001
2020-04-24 02:00:00+00:00,1036.99
2020-04-24 03:00:00+00:00,1122.4
2020-04-24 04:00:00+00:00,1594.15
2020-04-24 05:00:00+00:00,1558.19
2020-04-24 06:00:00+00:00,1529.27
2020-04-24 07:00:00+00:00,1097.27
2020-04-24 08:00:00+00:00,1145.92
2020-04-24 09:00:00+00:00,1522.65
2020-04-24 10:00:00+00:00,1027.67
2020-04-24 11:00:00+00:00,1523.21
2020-04-24 12:00:00+00:00,877.3000000000001
2020-04-24 13:00:00+00:00,843.39
2020-04-24 14:00:00+00:00,935.95
2020-04-24 15:00:00+00:00,930.01
2020-04-24 16:00:00+00:00,877.1800000000001
2020-04-24 17:00:00+00:00,2202.66
2020-04-24 18:00:00+00:00,2454.7000000000003
2020-04-24 19:00:00+00:00,1994.45
2020-04-24 20:00:00+00:00,2413.66
2020-04-24 21:00:00+00:00,1844.71
2020-04-24 22:00:00+00:00,2505.25
2020-04-24 23:00:00+00:00,1934.4
2020-04-25 00:00:00+00:00,1873.8500000000001
2020-04-25 01:00:00+00:00,1775.71
2020-04-25 02:00:00+00:00,1862.67
2020-04-25 03:00:00+00:00,2057.96
2020-04-25 04:00:00+00:00,2540.93
2020-04-25 05:00:00+00:00,2660.4500000000003
2020-04-25 06:00:00+00:00,2690.02
2020-04-25 07:00:00+00:00,2134.65
2020-04-25 08:00:00+00:00,2231.08
2020-04-25 09:00:00+00:00,2130.42
2020-04-25 10:00:00+00:00,2029.05
2020-04-25 11:00:00+00:00,2222.56
2020-04-25 12:00:00+00:00,2026.16
2020-04-25 13:00:00+00:00,2105.63
2020-04-25 14:00:00+00:00,2003.6100000000001
2020-04-25 15:00:00+00:00,2571.89
2020-04-25 16:00:00+00:00,1798.65
2020-04-25 17:00:00+00:00,1943.15
2020-04-25 18:00:00+00:00,2569.84
2020-04-25 19:00:00+00:00,1512.09
2020-04-25 20:00:00+00:00,1148.65
2020-04-25 21:00:00+00:00,776.25
2020-04-25 22:00:00+00:00,973.26
2020-04-25 23:00:00+00:00,1063.64
2020-04-26 00:00:00+00:00,955.3000000000001
2020-04-26 01:00:00+00:00,891.25
2020-04-26 02:00:00+00:00,962.0600000000001
2020-04-26 03:00:00+00:00,886.88
2020-04-26 04:00:00+00:00,1564.1200000000001
2020-04-26 05:00:00+00:00,1510.6200000000001
2020-04-26 06:00:00+00:00,1633.8500000000001
2020-04-26 07:00:00+00:00,1480.72
2020-04-26 08:00:00+00:00,1014.51
2020-04-26 09:00:00+00:00,1545.16
2020-04-26 10:00:00+00:00,891.11
2020-04-26 11:00:00+00:00,751.14
2020-04-26 12:00:00+00:00,894.85
2020-04-26 13:00:00+00:00,830.9
2020-04-26 14:00:00+00:00,1466.1200000000001
2020-04-26 15:00:00+00:00,856.1
2020-04-26 16:00:00+00:00,1369.93
2020-04-26 17:00:00+00:00,1719.69
2020-04-26 18:00:00+00:00,2895.75
2020-04-26 19:00:00+00:00,2711.08
2020-04-26 20:00:00+00:00,1505.97
2020-04-26 21:00:00+00:00,991.65
2020-04-26 22:00:00+00:00,1005.69
2020-04-26 23:00:00+00:00,1530.18
2020-04-27 00:00:00+00:00,1504.65
2020-04-27 01:00:00+00:00,1034.27
2020-04-27 02:00:00+00:00,987.0500000000001
2020-04-27 03:00:00+00:00,1004.63
2020-04-27 04:00:00+00:00,1517.81
2020-04-27 05:00:00+00:00,1560.01
2020-04-27 06:00:00+00:00,1490.05
2020-04-27 07:00:00+00:00,1545.3400000000001
2020-04-27 08:00:00+00:00,1475.8700000000001
2020-04-27 09:00:00+00:00,1534.4
2020-04-27 10:00:00+00:00,1502.92
2020-04-27 11:00:00+00:00,1435.54
2020-04-27 12:00:00+00:00,1510.0
2020-04-27 13:00:00+00:00,1410.66
2020-04-27 14:00:00+00:00,1563.49
2020-04-27 15:00:00+00:00,905.8000000000001
2020-04-27 16:00:00+00:00,2487.53
2020-04-27 17:00:00+00:00,2643.87
2020-04-27 18:00:00+00:00,2659.0
2020-04-27 19:00:00+00:00,1457.78
2020-04-27 20:00:00+00:00,907.59
2020-04-27 21:00:00+00:00,882.26
2020-04-27 22:00:00+00:00,756.63
2020-04-27 23:00:00+00:00,931.07
2020-04-28 00:00:00+00:00,1436.63
2020-04-28 01:00:00+00:00,950.79
2020-04-28 02:00:00+00:00,759.17
2020-04-28 03:00:00+00:00,756.39
2020-04-28 04:00:00+00:00,1575.46
2020-04-28 05:00:00+00:00,1836.13
2020-04-28 06:00:00+00:00,1414.95
2020-04-28 07:00:00+00:00,1010.66
2020-04-28 08:00:00+00:00,1353.1000000000001
2020-04-28 09:00:00+00:00,1436.7
2020-04-28 10:00:00+00:00,1506.59
2020-04-28 11:00:00+00:00,1960.8700000000001
2020-04-28 12:00:00+00:00,1519.57
2020-04-28 13:00:00+00:00,1373.9
2020-04-28 14:00:00+00:00,1647.69
2020-04-28 15:00:00+00:00,1600.02
2020-04-28 16:00:00+00:00,1645.17
2020-04-28 17:00:00+00:00,1506.07
2020-04-28 18:00:00+00:00,1515.08
2020-04-28 19:00:00+00:00,1728.14
2020-04-28 20:00:00+00:00,1401.7
2020-04-28 21:00:00+00:00,838.96
2020-04-28 22:00:00+00:00,1005.89
2020-04-28 23:00:00+00:00,831.62
2020-04-29 00:00:00+00:00,912.51
2020-04-29 01:00:00+00:00,926.26
2020-04-29 02:00:00+00:00,850.59
2020-04-29 03:00:00+00:00,1368.6000000000001
2020-04-29 04:00:00+00:00,1472.51
2020-04-29 05:00:00+00:00,1565.1200000000001
2020-04-29 06:00:00+00:00,1510.94
2020-04-29 07:00:00+00:00,1911.8400000000001
2020-04-29 08:00:00+00:00,1336.98
2020-04-29 09:00:00+00:00,840.26
2020-04-29 10:00:00+00:00,1509.99
2020-04-29 11:00:00+00:00,1446.44
2020-04-29 12:00:00+00:00,1379.4
2020-04-29 13:00:00+00:00,1151.07
2020-04-29 14:00:00+00:00,1658.95
2020-04-29 15:00:00+00:00,1385.44
2020-04-29 16:00:00+00:00,1478.14
2020-04-29 17:00:00+00:00,1403.06
2020-04-29 18:00:00+00:00,1450.96
2020-04-29 19:00:00+00:00,979.98
2020-04-29 20:00:00+00:00,1290.31
2020-04-29 21:00:00+00:00,751.69
2020-04-29 22:00:00+00:00,873.57
2020-04-29 23:00:00+00:00,969.23
2020-04-30 00:00:00+00:00,877.0600000000001
2020-04-30 01:00:00+00:00,851.54
2020-04-30 02:00:00+00:00,857.4300000000001
2020-04-30 03:00:00+00:00,903.5600000000001
2020-04-30 04:00:00+00:00,1413.05
2020-04-30 05:00:00+00:00,1535.05
2020-04-30 06:00:00+00:00,1573.51
2020-04-30 07:00:00+00:00,1110.78
2020-04-30 08:00:00+00:00,1613.54
2020-04-30 09:00:00+00:00,1359.1000000000001
2020-04-30 10:00:00+00:00,977.6700000000001
2020-04-30 11:00:00+00:00,1458.8600000000001
2020-04-30 12:00:00+00:00,1447.46
2020-04-30 13:00:00+00:00,1175.8600000000001
2020-04-30 14:00:00+00:00,1683.0900000000001
2020-04-30 15:00:00+00:00,2349.17
2020-04-30 16:00:00+00:00,2880.26
2020-04-30 17:00:00+00:00,2674.98
2020-04-30 18:00:00+00:00,814.9300000000001
2020-04-30 19:00:00+00:00,1406.31
2020-04-30 20:00:00+00:00,939.14
2020-04-30 21:00:00+00:00,1400.65
2020-04-30 22:00:00+00:00,992.89
2020-04-30 23:00:00+00:00,1374.1100000000001
2020-05-01 00:00:00+00:00,762.76
2020-05-01 01:00:00+00:00,933.19
2020-05-01 02:00:00+00:00,958.26
2020-05-01 03:00:00+00:00,948.57
2020-05-01 04:00:00+00:00,1528.82
2020-05-01 05:00:00+00:00,1017.08
2020-05-01 06:00:00+00:00,1411.65
2020-05-01 07:00:00+00:00,1536.33
2020-05-01 08:00:00+00:00,1441.63
2020-05-01 09:00:00+00:00,1671.52
2020-05-01 10:00:00+00:00,1523.89
2020-05-01 11:00:00+00:00,1421.4
2020-05-01 12:00:00+00:00,1614.68
2020-05-01 13:00:00+00:00,1409.38
2020-05-01 14:00:00+00:00,1476.5
2020-05-01 15:00:00+00:00,1376.9
2020-05-01 16:00:00+00:00,1460.3
2020-05-01 17:00:00+00:00,955.76
2020-05-01 18:00:00+00:00,1578.04
2020-05-01 19:00:00+00:00,891.6700000000001
2020-05-01 20:00:00+00:00,1417.3700000000001
2020-05-01 21:00:00+00:00,1494.14
2020-05-01 22:00:00+00:00,748.78
2020-05-01 23:00:00+00:00,861.58
2020-05-02 00:00:00+00:00,960.13
2020-05-02 01:00:00+00:00,924.5500000000001
2020-05-02 02:00:00+00:00,883.0
2020-05-02 03:00:00+00:00,1429.1000000000001
2020-05-02 04:00:00+00:00,1058.77
2020-05-02 05:00:00+00:00,1412.38
2020-05-02 06:00:00+00:00,1691.96
2020-05-02 07:00:00+00:00,1990.57
2020-05-02 08:00:00+00:00,1803.52
2020-05-02 09:00:00+00:00,2328.67
2020-05-02 10:00:00+00:00,1054.7
2020-05-02 11:00:00+00:00,1659.6000000000001
2020-05-02 12:00:00+00:00,1357.69
2020-05-02 13:00:00+00:00,1362.45
2020-05-02 14:00:00+00:00,2261.52
2020-05-02 15:00:00+00:00,1775.5
2020-05-02 16:00:00+00:00,1486.89
2020-05-02 17:00:00+00:00,1507.8600000000001
2020-05-02 18:00:00+00:00,1505.06
2020-05-02 19:00:00+00:00,1378.63
2020-05-02 20:00:00+00:00,1725.32
2020-05-02 21:00:00+00:00,847.76
2020-05-02 22:00:00+00:00,897.57
2020-05-02 23:00:00+00:00,968.79
2020-05-03 00:00:00+00:00,1032.47
2020-05-03 01:00:00+00:00,944.58
2020-05-03 02:00:00+00:00,871.4200000000001
2020-05-03 03:00:00+00:00,1048.09
2020-05-03 04:00:00+00:00,821.63
2020-05-03 05:00:00+00:00,1380.49
2020-05-03 06:00:00+00:00,1455.54
2020-05-03 07:00:00+00:00,1641.99
2020-05-03 08:00:00+00:00,1788.13
2020-05-03 09:00:00+00:00,1466.78
2020-05-03 10:00:00+00:00,987.6800000000001
2020-05-03 11:00:00+00:00,737.48
2020-05-03 12:00:00+00:00,1496.43
2020-05-03 13:00:00+00:00,1455.67
2020-05-03 14:00:00+00:00,966.5500000000001
2020-05-03 15:00:00+00:00,1641.22
2020-05-03 16:00:00+00:00,2657.04
2020-05-03 17:00:00+00:00,2326.2400000000002
2020-05-03 18:00:00+00:00,1345.97
2020-05-03 19:00:00+00:00,1497.99
2020-05-03 20:00:00+00:00,1854.83
2020-05-03 21:00:00+00:00,868.91
2020-05-03 22:00:00+00:00,890.47
2020-05-03 23:00:00+00:00,854.1700000000001
2020-05-04 00:00:00+00:00,929.91
2020-05-04 01:00:00+00:00,930.15
2020-05-04 02:00:00+00:00,904.26
2020-05-04 03:00:00+00:00,863.16
2020-05-04 04:00:00+00:00,1503.59
2020-05-04 05:00:00+00:00,1544.58
2020-05-04 06:00:00+00:00,1579.8600000000001
2020-05-04 07:00:00+00:00,1237.57
2020-05-04 08:00:00+00:00,1576.99
2020-05-04 09:00:00+00:00,957.46
2020-05-04 10:00:00+00:00,1501.25
2020-05-04 11:00:00+00:00,1378.91
2020-05-04 12:00:00+00:00,954.97
2020-05-04 13:00:00+00:00,1374.6000000000001
2020-05-04 14:00:00+00:00,1717.73
2020-05-04 15:00:00+00:00,1549.45
2020-05-04 16:00:00+00:00,1634.6100000000001
2020-05-04 17:00:00+00:00,2368.51
2020-05-04 18:00:00+00:00,1484.33
2020-05-04 19:00:00+00:00,1416.8500000000001
2020-05-04 20:00:00+00:00,1490.4
2020-05-04 21:00:00+00:00,1410.9
2020-05-04 22:00:00+00:00,951.9200000000001
2020-05-04 23:00:00+00:00,941.97
2020-05-05 00:00:00+00:00,1031.52
2020-05-05 01:00:00+00:00,1196.93
2020-05-05 02:00:00+00:00,1014.41
2020-05-05 03:00:00+00:00,1547.02
2020-05-05 04:00:00+00:00,1482.02
2020-05-05 05:00:00+00:00,1022.39
2020-05-05 06:00:00+00:00,1642.21
2020-05-05 07:00:00+00:00,1122.01
2020-05-05 08:00:00+00:00,1497.3700000000001
2020-05-05 09:00:00+00:00,1505.54
2020-05-05 10:00:00+00:00,971.97
2020-05-05 11:00:00+00:00,966.0
2020-05-05 12:00:00+00:00,1567.82
2020-05-05 13:00:00+00:00,1418.75
2020-05-05 14:00:00+00:00,959.46
2020-05-05 15:00:00+00:00,1329.46
2020-05-05 16:00:00+00:00,1405.28
2020-05-05 17:00:00+00:00,1565.45
2020-05-05 18:00:00+00:00,2079.56
2020-05-05 19:00:00+00:00,935.46
2020-05-05 20:00:00+00:00,1432.99
2020-05-05 21:00:00+00:00,1066.74
2020-05-05 22:00:00+00:00,1100.1200000000001
2020-05-05 23:00:00+00:00,1080.16
2020-05-06 00:00:00+00:00,729.0500000000001
2020-05-06 01:00:00+00:00,1026.32
2020-05-06 02:00:00+00:00,1084.25
2020-05-06 03:00:00+00:00,1027.95
2020-05-06 04:00:00+00:00,1522.28
2020-05-06 05:00:00+00:00,1509.31
2020-05-06 06:00:00+00:00,1249.57
2020-05-06 07:00:00+00:00,1532.72
2020-05-06 08:00:00+00:00,1050.32
2020-05-06 09:00:00+00:00,1497.63
2020-05-06 10:00:00+00:00,1589.55
2020-05-06 11:00:00+00:00,1497.97
2020-05-06 12:00:00+00:00,1499.13
2020-05-06 13:00:00+00:00,2436.2400000000002
2020-05-06 14:00:00+00:00,963.69
2020-05-06 15:00:00+00:00,1476.16
2020-05-06 16:00:00+00:00,1407.02
2020-05-06 17:00:00+00:00,2622.53
2020-05-06 18:00:00+00:00,2598.29
2020-05-06 19:00:00+00:00,1410.1000000000001
2020-05-06 20:00:00+00:00,1329.8600000000001
2020-05-06 21:00:00+00:00,1009.26
2020-05-06 22:00:00+00:00,942.27
2020-05-06 23:00:00+00:00,895.34
2020-05-07 00:00:00+00:00,1033.45
2020-05-07 01:00:00+00:00,1010.47
2020-05-07 02:00:00+00:00,1515.78
2020-05-07 03:00:00+00:00,1540.72
2020-05-07 04:00:00+00:00,1236.17
2020-05-07 05:00:00+00:00,1502.49
2020-05-07 06:00:00+00:00,1090.19
2020-05-07 07:00:00+00:00,1609.8500000000001
2020-05-07 08:00:00+00:00,1448.22
2020-05-07 09:00:00+00:00,1474.99
2020-05-07 10:00:00+00:00,1516.81
2020-05-07 11:00:00+00:00,1012.72
2020-05-07 12:00:00+00:00,1506.77
2020-05-07 13:00:00+00:00,1468.78
2020-05-07 14:00:00+00:00,1345.94
2020-05-07 15:00:00+00:00,2925.8
2020-05-07 16:00:00+00:00,2861.52
2020-05-07 17:00:00+00:00,2946.55
2020-05-07 18:00:00+00:00,1506.17
2020-05-07 19:00:00+00:00,1444.53
2020-05-07 20:00:00+00:00,1359.18
2020-05-07 21:00:00+00:00,762.16
2020-05-07 22:00:00+00:00,868.71
2020-05-07 23:00:00+00:00,940.84
2020-05-08 00:00:00+00:00,702.9300000000001
2020-05-08 01:00:00+00:00,883.9300000000001
2020-05-08 02:00:00+00:00,1377.56
2020-05-08 03:00:00+00:00,743.41
2020-05-08 04:00:00+00:00,1608.69
2020-05-08 05:00:00+00:00,1517.19
2020-05-08 06:00:00+00:00,1410.01
2020-05-08 07:00:00+00:00,1680.08
2020-05-08 08:00:00+00:00,1487.07
2020-05-08 09:00:00+00:00,1455.18
2020-05-08 10:00:00+00:00,1734.0900000000001
2020-05-08 11:00:00+00:00,851.25
2020-05-08 12:00:00+00:00,1470.98
2020-05-08 13:00:00+00:00,1582.99
2020-05-08 14:00:00+00:00,1382.14
2020-05-08 15:00:00+00:00,1472.74
2020-05-08 16:00:00+00:00,1420.8500000000001
2020-05-08 17:00:00+00:00,905.14
2020-05-08 18:00:00+00:00,1557.3
2020-05-08 19:00:00+00:00,841.4300000000001
2020-05-08 20:00:00+00:00,1458.26
2020-05-08 21:00:00+00:00,942.9300000000001
